ogc_fid,objectid,namobj,fcode,remark,metadata,srs_id,shape_leng,shape_area
1,1,D.I. ALUE CROT,DA03060460,,,EPSG:4326,0.01040169076,6.52133E-6
2,2,D.I. ALUE IGEUH,DA03060460,,,EPSG:4326,0.01622526053,7.14474E-6
3,3,D.I. ALUE IGEUH,DA03060460,,,EPSG:4326,0.01028593742,4.6404E-6
4,4,D.I. ALUE  KAMBUK,DA03060460,,,EPSG:4326,0.01449380862,6.42596E-6
5,5,D.I. ALUE PUNO,DA03060460,,,EPSG:4326,0.00640368208,1.91514E-6
6,6,D.I. ALUE PUNO,DA03060460,,,EPSG:4326,0.00468024655,1.19635E-6
7,7,D.I. ALUE PUNO,DA03060460,,,EPSG:4326,0.00598540943,1.32872E-6
8,8,D.I. ALUE PUNO,DA03060460,,,EPSG:4326,0.06588531869,3.241042E-5
9,9,D.I. ALUE TEUNGOH,DA03060460,,,EPSG:4326,0.04818131794,1.422009E-5
10,10,D.I. ALUE TOK BEN,DA03060460,,,EPSG:4326,0.0483039871,3.00477E-5
11,11,D.I. ALUE TOK BEN,DA03060460,,,EPSG:4326,0.01955853337,1.492992E-5
12,12,D.I. BATEE CUT LEM,DA03060460,,,EPSG:4326,0.02541930115,2.548627E-5
13,13,D.I. BATEE CUT LEM,DA03060460,,,EPSG:4326,0.02671638762,1.35173E-5
14,14,D.I. BATEE CUT LEM,DA03060460,,,EPSG:4326,0.00388892561,7.8567E-7
15,15,D.I. BATEE CUT LEM,DA03060460,,,EPSG:4326,0.00292676556,5.257E-7
16,16,D.I. BATEE CUT LEM,DA03060460,,,EPSG:4326,0.01169605024,3.99824E-6
17,17,D.I. BATEE CUT LEM,DA03060460,,,EPSG:4326,0.05515691885,8.543693E-5
18,18,D.I. BATEE CUT LEM,DA03060460,,,EPSG:4326,0.0318345098,4.23154E-5
19,19,D.I. BATEE CUT LEM,DA03060460,,,EPSG:4326,0.04562994002,3.103511E-5
20,20,D.I. BATEE CUT LEM,DA03060460,,,EPSG:4326,0.01799061237,1.050497E-5
21,21,D.I. BINTAHSA,DA03060460,,,EPSG:4326,0.00821386351,2.60258E-6
22,22,D.I. BINTAHSA,DA03060460,,,EPSG:4326,0.0161470016,9.16831E-6
23,23,D.I. BINTAHSA,DA03060460,,,EPSG:4326,0.01608946818,8.23993E-6
24,24,D.I. BINTAHSA,DA03060460,,,EPSG:4326,0.00849507669,1.47664E-6
25,25,D.I. BINTAHSA,DA03060460,,,EPSG:4326,0.02106181754,9.69279E-6
26,26,D.I. BINTAHSA,DA03060460,,,EPSG:4326,0.00842349436,2.33791E-6
27,27,D.I. BINTAHSA,DA03060460,,,EPSG:4326,0.02038104706,1.93351E-5
28,28,D.I. BINTAHSA,DA03060460,,,EPSG:4326,0.0095068285,3.40779E-6
29,29,D.I. COT MANE,DA03060460,,,EPSG:4326,0.01300247248,3.30754E-6
30,30,D.I. COT MANE,DA03060460,,,EPSG:4326,0.0065399017,1.31494E-6
31,31,D.I. COT MANE,DA03060460,,,EPSG:4326,0.03305311478,3.542432E-5
32,32,D.I. COT MANE,DA03060460,,,EPSG:4326,0.00351063895,4.9155E-7
33,33,D.I. COT MANE,DA03060460,,,EPSG:4326,0.06687204346,3.86546E-5
34,34,D.I. COT MANE,DA03060460,,,EPSG:4326,0.01328570068,2.8288E-6
35,35,D.I. COT MANE,DA03060460,,,EPSG:4326,0.00983511682,3.34259E-6
36,36,D.I. COT MANE,DA03060460,,,EPSG:4326,0.00784094783,1.90348E-6
37,37,D.I. COT MANE,DA03060460,,,EPSG:4326,0.0014697279,1.416E-7
