ogc_fid,objectid,shape_leng,fcode,metadata,namobj,remark,srs_id
1,1,0.00613999119,DA02050040,,Saluran D.I. Beutong,,WGS1984
2,2,5.2E-5,DA02050040,,Saluran D.I. Beutong,,WGS1984
3,3,0.00286269651,DA02050040,,Saluran D.I. Beutong,,WGS1984
4,4,0.00247923375,DA02050040,,Saluran D.I. Beutong,,WGS1984
5,5,5.269725E-5,DA02050040,,Saluran D.I. Beutong,,WGS1984
6,6,0.00123113159,DA02050040,,Saluran D.I. Beutong,,WGS1984
7,7,0.00314539135,DA02050040,,Saluran D.I. Beutong,,WGS1984
8,8,0.00618792245,DA02050040,,Saluran D.I. Beutong,,WGS1984
9,9,0.0035100713,DA02050040,,Saluran D.I. Beutong,,WGS1984
10,10,8.3830543E-4,DA02050040,,Saluran D.I. Beutong,,WGS1984
11,11,0.00280414438,DA02050040,,Saluran D.I. Beutong,,WGS1984
12,12,5.8727591E-4,DA02050040,,Saluran D.I. Beutong,,WGS1984
13,13,2.2171816E-4,DA02050040,,Saluran D.I. Beutong,,WGS1984
14,14,0.00129012558,DA02050040,,Saluran D.I. Beutong,,WGS1984
15,15,8.5469479E-4,DA02050040,,Saluran D.I. Beutong,,WGS1984
16,16,0.0023774726,DA02050040,,Saluran D.I. Beutong,,WGS1984
17,17,0.00609509214,DA02050040,,Saluran D.I. Beutong,,WGS1984
18,18,8.4821283E-4,DA02050040,,Saluran D.I. Beutong,,WGS1984
19,19,5.738653E-4,DA02050040,,Saluran D.I. Beutong,,WGS1984
20,20,0.00107718491,DA02050040,,Saluran D.I. Beutong,,WGS1984
21,21,0.00252361099,DA02050040,,Saluran D.I. Beutong,,WGS1984
22,22,0.00250389087,DA02050040,,Saluran D.I. Beutong,,WGS1984
23,23,0.00480336145,DA02050040,,Saluran D.I. Beutong,,WGS1984
24,24,0.0059754917,DA02050040,,Saluran D.I. Beutong,,WGS1984
25,25,0.00962269749,DA02050040,,Saluran D.I. Beutong,,WGS1984
26,26,7.381734E-5,DA02050040,,Saluran D.I. Beutong,,WGS1984
27,27,0.00396973769,DA02050040,,Saluran D.I. Beutong,,WGS1984
28,28,0.0019810435,DA02050040,,Saluran D.I. Beutong,,WGS1984
29,29,2.2079913E-4,DA02050040,,Saluran D.I. Beutong,,WGS1984
30,30,0.00411484374,DA02050040,,Saluran D.I. Beutong,,WGS1984
31,31,6.4806084E-4,DA02050040,,Saluran D.I. Beutong,,WGS1984
32,32,3.1566444E-4,DA02050040,,Saluran D.I. Beutong,,WGS1984
33,33,0.00878423728,DA02050040,,Saluran D.I. Beutong,,WGS1984
34,34,1.7345761E-4,DA02050040,,Saluran D.I. Beutong,,WGS1984
35,35,0.00659692886,DA02050040,,Saluran D.I. Beutong,,WGS1984
36,36,0.00388049098,DA02050040,,Saluran D.I. Beutong,,WGS1984
37,37,0.01313090964,DA02050040,,Saluran D.I. Beutong,,WGS1984
38,38,8.023092E-5,DA02050040,,Saluran D.I. Beutong,,WGS1984
39,39,5.063596E-5,DA02050040,,Saluran D.I. Beutong,,WGS1984
40,40,0.00281052515,DA02050040,,Saluran D.I. Beutong,,WGS1984
41,41,0.01541139644,DA02050040,,Saluran D.I. Beutong,,WGS1984
42,42,1.1915116E-4,DA02050040,,Saluran D.I. Beutong,,WGS1984
43,43,0.00251026959,DA02050040,,Saluran D.I. Beutong,,WGS1984
44,44,1.4122677E-4,DA02050040,,Saluran D.I. Beutong,,WGS1984
45,45,0.00175938228,DA02050040,,Saluran D.I. Beutong,,WGS1984
46,46,0.00379656567,DA02050040,,Saluran D.I. Beutong,,WGS1984
47,47,1.6671792E-4,DA02050040,,Saluran D.I. Beutong,,WGS1984
48,48,0.00290526397,DA02050040,,Saluran D.I. Beutong,,WGS1984
49,49,1.5969972E-4,DA02050040,,Saluran D.I. Beutong,,WGS1984
50,50,7.3970602E-4,DA02050040,,Saluran D.I. Beutong,,WGS1984
51,51,0.00267077765,DA02050040,,Saluran D.I. Beutong,,WGS1984
52,52,0.00895920002,DA02050040,,Saluran D.I. Beutong,,WGS1984
53,53,0.00623326875,DA02050040,,Saluran D.I. Beutong,,WGS1984
54,54,7.8462348E-4,DA02050040,,Saluran D.I. Beutong,,WGS1984
55,55,0.00692125113,DA02050040,,Saluran D.I. Beutong,,WGS1984
56,56,0.00127277576,DA02050040,,Saluran D.I. Pante Kuyun,,WGS1984
57,57,0.00310640887,DA02050040,,Saluran D.I. Pante Kuyun,,WGS1984
58,58,0.00667282166,DA02050040,,Saluran D.I. Pante Kuyun,,WGS1984
59,59,0.00905176891,DA02050040,,Saluran D.I. Pante Kuyun,,WGS1984
60,60,0.0034227566,DA02050040,,Saluran D.I. Pante Kuyun,,WGS1984
61,61,0.00160936385,DA02050040,,Saluran D.I. Pante Kuyun,,WGS1984
62,62,2.1559453E-4,DA02050040,,Saluran D.I. Pante Kuyun,,WGS1984
63,63,0.00261049911,DA02050040,,Saluran D.I. Pante Kuyun,,WGS1984
64,64,5.4689396E-4,DA02050040,,Saluran D.I. Pante Kuyun,,WGS1984
65,65,0.00767565998,DA02050040,,Saluran D.I. Pante Kuyun,,WGS1984
66,66,0.00248825707,DA02050040,,Saluran D.I. Pante Kuyun,,WGS1984
67,67,5.032892E-5,DA02050040,,Saluran D.I. Pante Kuyun,,WGS1984
68,68,0.00232883909,DA02050040,,Saluran D.I. Pante Kuyun,,WGS1984
69,69,0.00232004737,DA02050040,,Saluran D.I. Pante Kuyun,,WGS1984
70,70,7.7713146E-4,DA02050040,,Saluran D.I. Pante Kuyun,,WGS1984
71,71,0.00126528455,DA02050040,,Saluran D.I. Pante Kuyun,,WGS1984
72,72,0.00565377825,DA02050040,,Saluran D.I. Pante Kuyun,,WGS1984
73,73,0.00547219048,DA02050040,,Saluran D.I. Pante Kuyun,,WGS1984
74,74,0.00985369587,DA02050040,,Saluran D.I. Pante Kuyun,,WGS1984
75,75,0.00565444915,DA02050040,,Saluran D.I. Pante Kuyun,,WGS1984
76,76,0.00560928051,DA02050040,,Saluran D.I. Pante Kuyun,,WGS1984
77,77,0.00405549218,DA02050040,,Saluran D.I. Pante Kuyun,,WGS1984
78,78,0.00485532094,DA02050040,,Saluran D.I. Pante Kuyun,,WGS1984
79,79,0.01008539946,DA02050040,,Saluran D.I. Pante Kuyun,,WGS1984
